7227:001028 FBgn0031546
7227:001029 FBgn0031547
7227:00102a FBgn0031548
7227:00102b FBgn0031549
7227:00102c FBgn0031550
7227:00102d FBgn0031554
7227:00102e FBgn0031558
7227:00102f FBgn0031559
7227:001030 FBgn0031560
7227:001031 FBgn0031561
7227:001032 FBgn0031562
7227:001033 FBgn0031563
7227:001034 FBgn0031564
7227:001035 FBgn0031566
7227:001036 FBgn0031568
7227:001037 FBgn0031571
7227:001038 FBgn0031573
7227:001039 FBgn0031574
7227:00103a FBgn0031575
7227:00103b FBgn0031579
7227:00103c FBgn0031580
7227:00103d FBgn0031585
7227:00103e FBgn0031589
7227:00103f FBgn0031590
7227:001040 FBgn0031592
7227:001041 FBgn0031596
7227:001042 FBgn0031597
7227:001043 FBgn0031598
7227:001044 FBgn0031600
7227:001045 FBgn0031601
7227:001046 FBgn0031602
7227:001047 FBgn0031603
7227:001048 FBgn0031604
7227:001049 FBgn0031606
7227:00104a FBgn0031607
7227:00104b FBgn0031608
7227:00104c FBgn0031609
7227:00104d FBgn0031610
7227:00104e FBgn0031611
7227:00104f FBgn0031613
7227:001050 FBgn0031617
7227:001051 FBgn0031619
7227:001052 FBgn0031620
7227:001053 FBgn0031621
7227:001054 FBgn0031622
7227:001055 FBgn0031623
7227:001056 FBgn0031626
7227:001057 FBgn0031627
7227:001058 FBgn0031628
7227:001059 FBgn0031629
7227:00105a FBgn0031630
7227:00105b FBgn0031631
7227:00105c FBgn0031632
7227:00105d FBgn0031633
7227:00105e FBgn0031634
7227:00105f FBgn0031635
7227:001060 FBgn0031636
7227:001061 FBgn0031637
7227:001062 FBgn0031638
7227:001063 FBgn0031639
7227:001064 FBgn0031640
7227:001065 FBgn0031643
7227:001066 FBgn0031644
7227:001067 FBgn0031645
7227:001068 FBgn0031646
7227:001069 FBgn0031649
7227:00106a FBgn0031650
7227:00106b FBgn0031651
7227:00106c FBgn0031652
7227:00106d FBgn0031653
7227:00106e FBgn0031654
7227:00106f FBgn0031655
7227:001070 FBgn0031657
7227:001071 FBgn0031659
7227:001072 FBgn0031660
7227:001073 FBgn0031661
7227:001074 FBgn0031662
7227:001075 FBgn0031663
7227:001076 FBgn0031664
7227:001077 FBgn0031668
7227:001078 FBgn0031670
7227:001079 FBgn0031673
7227:00107a FBgn0031675
7227:00107b FBgn0031676
7227:00107c FBgn0031677
7227:00107d FBgn0031678
7227:00107e FBgn0031681
7227:00107f FBgn0031682
7227:001080 FBgn0031683
7227:001081 FBgn0031684
7227:001082 FBgn0031688
7227:001083 FBgn0031689
7227:001084 FBgn0031690
7227:001085 FBgn0031692
7227:001086 FBgn0031693
7227:001087 FBgn0031694
7227:001088 FBgn0031695
7227:001089 FBgn0031696
7227:00108a FBgn0031697
7227:00108b FBgn0031698
7227:00108c FBgn0031700
7227:00108d FBgn0031701
7227:00108e FBgn0031702
7227:00108f FBgn0031703
7227:001090 FBgn0031707
7227:001091 FBgn0031708
7227:001092 FBgn0031710
7227:001093 FBgn0031711
7227:001094 FBgn0031713
7227:001095 FBgn0031715
7227:001096 FBgn0031716
7227:001097 FBgn0031717
7227:001098 FBgn0031718
7227:001099 FBgn0031719
7227:00109a FBgn0031720
7227:00109b FBgn0031721
7227:00109c FBgn0031722
7227:00109d FBgn0031723
7227:00109e FBgn0031724
7227:00109f FBgn0031725
7227:0010a0 FBgn0031726
7227:0010a1 FBgn0031728
7227:0010a2 FBgn0031729
7227:0010a3 FBgn0031730
7227:0010a4 FBgn0031731
7227:0010a5 FBgn0031732
7227:0010a6 FBgn0031733
7227:0010a7 FBgn0031734
7227:0010a8 FBgn0031735
7227:0010a9 FBgn0031736
7227:0010aa FBgn0031737
7227:0010ab FBgn0031738
7227:0010ac FBgn0031739
7227:0010ad FBgn0031740
7227:0010ae FBgn0031741
7227:0010af FBgn0031745
7227:0010b0 FBgn0031746
7227:0010b1 FBgn0031747
7227:0010b2 FBgn0031749
7227:0010b3 FBgn0031751
7227:0010b4 FBgn0031752
7227:0010b5 FBgn0031753
7227:0010b6 FBgn0031756
7227:0010b7 FBgn0031757
7227:0010b8 FBgn0031758
7227:0010b9 FBgn0031759
7227:0010ba FBgn0031760
7227:0010bb FBgn0031762
7227:0010bc FBgn0031763
7227:0010bd FBgn0031764
7227:0010be FBgn0031765
7227:0010bf FBgn0031766
7227:0010c0 FBgn0031768
7227:0010c1 FBgn0031769
7227:0010c2 FBgn0031770
7227:0010c3 FBgn0031771
7227:0010c4 FBgn0031772
7227:0010c5 FBgn0031773
7227:0010c6 FBgn0031774
7227:0010c7 FBgn0031775
7227:0010c8 FBgn0031776
7227:0010c9 FBgn0031777
7227:0010ca FBgn0031779
7227:0010cb FBgn0031781
7227:0010cc FBgn0031782
7227:0010cd FBgn0031784
7227:0010ce FBgn0031785
7227:0010cf FBgn0031786
7227:0010d0 FBgn0031791
7227:0010d1 FBgn0031792
7227:0010d2 FBgn0031799
7227:0010d3 FBgn0031800
7227:0010d4 FBgn0031801
7227:0010d5 FBgn0031802
7227:0010d6 FBgn0031803
7227:0010d7 FBgn0031804
7227:0010d8 FBgn0031805
7227:0010d9 FBgn0031808
7227:0010da FBgn0031811
7227:0010db FBgn0031813
7227:0010dc FBgn0031814
7227:0010dd FBgn0031815
7227:0010de FBgn0031816
7227:0010df FBgn0031817
7227:0010e0 FBgn0031818
7227:0010e1 FBgn0031820
7227:0010e2 FBgn0031821
7227:0010e3 FBgn0031822
7227:0010e4 FBgn0031824
7227:0010e5 FBgn0031826
7227:0010e6 FBgn0031829
7227:0010e7 FBgn0031830
7227:0010e8 FBgn0031831
7227:0010e9 FBgn0031832
7227:0010ea FBgn0031834
7227:0010eb FBgn0031835
7227:0010ec FBgn0031836
7227:0010ed FBgn0031837
7227:0010ee FBgn0031842
7227:0010ef FBgn0031844
7227:0010f0 FBgn0031848
7227:0010f1 FBgn0031849
7227:0010f2 FBgn0031850
7227:0010f3 FBgn0031851
7227:0010f4 FBgn0031853
7227:0010f5 FBgn0031854
7227:0010f6 FBgn0031855
7227:0010f7 FBgn0031856
7227:0010f8 FBgn0031857
7227:0010f9 FBgn0031858
7227:0010fa FBgn0031859
7227:0010fb FBgn0031860
7227:0010fc FBgn0031861
7227:0010fd FBgn0031865
7227:0010fe FBgn0031866
7227:0010ff FBgn0031868
7227:001100 FBgn0031869
7227:001101 FBgn0031871
7227:001102 FBgn0031872
7227:001103 FBgn0031873
7227:001104 FBgn0031874
7227:001105 FBgn0031875
7227:001106 FBgn0031876
7227:001107 FBgn0031877
7227:001108 FBgn0031878
7227:001109 FBgn0031879
7227:00110a FBgn0031881
7227:00110b FBgn0031882
7227:00110c FBgn0031883
7227:00110d FBgn0031885
7227:00110e FBgn0031886
7227:00110f FBgn0031887
7227:001110 FBgn0031888
7227:001111 FBgn0031893
7227:001112 FBgn0031894
7227:001113 FBgn0031895
7227:001114 FBgn0031896
7227:001115 FBgn0031897
7227:001116 FBgn0031900
7227:001117 FBgn0031902
7227:001118 FBgn0031903
7227:001119 FBgn0031904
7227:00111a FBgn0031905
7227:00111b FBgn0031906
7227:00111c FBgn0031907
7227:00111d FBgn0031908
7227:00111e FBgn0031909
7227:00111f FBgn0031910
7227:001120 FBgn0031912
7227:001121 FBgn0031913
7227:001122 FBgn0031914
7227:001123 FBgn0031918
7227:001124 FBgn0031920
7227:001125 FBgn0031925
7227:001126 FBgn0031926
7227:001127 FBgn0031929
7227:001128 FBgn0031930
7227:001129 FBgn0031935
7227:00112a FBgn0031936
7227:00112b FBgn0031937
7227:00112c FBgn0031939
7227:00112d FBgn0031940
7227:00112e FBgn0031941
7227:00112f FBgn0031942
7227:001130 FBgn0031943
7227:001131 FBgn0031944
7227:001132 FBgn0031945
7227:001133 FBgn0031946
7227:001134 FBgn0031947
7227:001135 FBgn0031948
7227:001136 FBgn0031950
7227:001137 FBgn0031951
7227:001138 FBgn0031952
7227:001139 FBgn0031954
7227:00113a FBgn0031955
7227:00113b FBgn0031957
7227:00113c FBgn0031959
7227:00113d FBgn0031961
7227:00113e FBgn0031968
7227:00113f FBgn0031969
7227:001140 FBgn0031970
7227:001141 FBgn0031971
7227:001142 FBgn0031972
7227:001143 FBgn0031973
7227:001144 FBgn0031974
7227:001145 FBgn0031975
7227:001146 FBgn0031976
7227:001147 FBgn0031977
7227:001148 FBgn0031979
7227:001149 FBgn0031980
7227:00114a FBgn0031981
7227:00114b FBgn0031985
7227:00114c FBgn0031986
7227:00114d FBgn0031987
7227:00114e FBgn0031988
7227:00114f FBgn0031990
7227:001150 FBgn0031992
7227:001151 FBgn0031995
7227:001152 FBgn0031996
7227:001153 FBgn0031997
7227:001154 FBgn0031998
7227:001155 FBgn0031999
7227:001156 FBgn0032000
7227:001157 FBgn0032001
7227:001158 FBgn0032002
7227:001159 FBgn0032003
7227:00115a FBgn0032004
7227:00115b FBgn0032005
7227:00115c FBgn0032006
7227:00115d FBgn0032008
7227:00115e FBgn0032010
7227:00115f FBgn0032013
7227:001160 FBgn0032014
7227:001161 FBgn0032015
7227:001162 FBgn0032016
7227:001163 FBgn0032017
7227:001164 FBgn0032018
7227:001165 FBgn0032020
7227:001166 FBgn0032021
7227:001167 FBgn0032022
7227:001168 FBgn0032023
7227:001169 FBgn0032024
7227:00116a FBgn0032025
7227:00116b FBgn0032026
7227:00116c FBgn0032029
7227:00116d FBgn0032030
7227:00116e FBgn0032031
7227:00116f FBgn0032032
7227:001170 FBgn0032033
7227:001171 FBgn0032034
7227:001172 FBgn0032036
7227:001173 FBgn0032039
7227:001174 FBgn0032040
7227:001175 FBgn0032042
7227:001176 FBgn0032047
7227:001177 FBgn0032048
7227:001178 FBgn0032049
7227:001179 FBgn0032050
7227:00117a FBgn0032051
7227:00117b FBgn0032052
7227:00117c FBgn0032053
7227:00117d FBgn0032054
7227:00117e FBgn0032055
7227:00117f FBgn0032057
7227:001180 FBgn0032058
7227:001181 FBgn0032059
7227:001182 FBgn0032061
7227:001183 FBgn0032065
7227:001184 FBgn0032066
7227:001185 FBgn0032067
7227:001186 FBgn0032068
7227:001187 FBgn0032069
7227:001188 FBgn0032072
7227:001189 FBgn0032074
7227:00118a FBgn0032075
7227:00118b FBgn0032076
7227:00118c FBgn0032077
7227:00118d FBgn0032078
7227:00118e FBgn0032079
7227:00118f FBgn0032080
7227:001190 FBgn0032082
7227:001191 FBgn0032083
7227:001192 FBgn0032084
7227:001193 FBgn0032085
7227:001194 FBgn0032086
7227:001195 FBgn0032087
7227:001196 FBgn0032088
7227:001197 FBgn0032089
7227:001198 FBgn0032090
7227:001199 FBgn0032094
7227:00119a FBgn0032095
7227:00119b FBgn0032096
7227:00119c FBgn0032100
7227:00119d FBgn0032101
7227:00119e FBgn0032104
7227:00119f FBgn0032105
7227:0011a0 FBgn0032109
7227:0011a1 FBgn0032110
7227:0011a2 FBgn0032111
7227:0011a3 FBgn0032115
7227:0011a4 FBgn0032116
7227:0011a5 FBgn0032117
7227:0011a6 FBgn0032119
7227:0011a7 FBgn0032120
7227:0011a8 FBgn0032122
7227:0011a9 FBgn0032123
7227:0011aa FBgn0032124
7227:0011ab FBgn0032125
7227:0011ac FBgn0032126
7227:0011ad FBgn0032127
7227:0011ae FBgn0032129
7227:0011af FBgn0032130
7227:0011b0 FBgn0032131
7227:0011b1 FBgn0032132
7227:0011b2 FBgn0032135
7227:0011b3 FBgn0032136
7227:0011b4 FBgn0032138
7227:0011b5 FBgn0032139
7227:0011b6 FBgn0032140
7227:0011b7 FBgn0032143
7227:0011b8 FBgn0032144
7227:0011b9 FBgn0032147
7227:0011ba FBgn0032149
7227:0011bb FBgn0032150
7227:0011bc FBgn0032151
7227:0011bd FBgn0032153
7227:0011be FBgn0032154
7227:0011bf FBgn0032156
7227:0011c0 FBgn0032157
7227:0011c1 FBgn0032160
7227:0011c2 FBgn0032161
7227:0011c3 FBgn0032162
7227:0011c4 FBgn0032163
7227:0011c5 FBgn0032166
7227:0011c6 FBgn0032167
7227:0011c7 FBgn0032168
7227:0011c8 FBgn0032169
7227:0011c9 FBgn0032170
7227:0011ca FBgn0032171
7227:0011cb FBgn0032172
7227:0011cc FBgn0032175
7227:0011cd FBgn0032176
7227:0011ce FBgn0032178
7227:0011cf FBgn0032181
7227:0011d0 FBgn0032184
7227:0011d1 FBgn0032187
7227:0011d2 FBgn0032188
7227:0011d3 FBgn0032189
7227:0011d4 FBgn0032191
7227:0011d5 FBgn0032192
7227:0011d6 FBgn0032193
7227:0011d7 FBgn0032194
7227:0011d8 FBgn0032195
7227:0011d9 FBgn0032196
7227:0011da FBgn0032197
7227:0011db FBgn0032198
7227:0011dc FBgn0032200
7227:0011dd FBgn0032202
7227:0011de FBgn0032204
7227:0011df FBgn0032205
7227:0011e0 FBgn0032208
7227:0011e1 FBgn0032209
7227:0011e2 FBgn0032210
7227:0011e3 FBgn0032211
7227:0011e4 FBgn0032213
7227:0011e5 FBgn0032214
7227:0011e6 FBgn0032215
7227:0011e7 FBgn0032216
7227:0011e8 FBgn0032217
7227:0011e9 FBgn0032218
7227:0011ea FBgn0032219
7227:0011eb FBgn0032221
7227:0011ec FBgn0032222
7227:0011ed FBgn0032223
7227:0011ee FBgn0032224
7227:0011ef FBgn0032225
7227:0011f0 FBgn0032228
7227:0011f1 FBgn0032229
7227:0011f2 FBgn0032230
7227:0011f3 FBgn0032231
7227:0011f4 FBgn0032233
7227:0011f5 FBgn0032234
7227:0011f6 FBgn0032235
7227:0011f7 FBgn0032236
7227:0011f8 FBgn0032240
7227:0011f9 FBgn0032242
7227:0011fa FBgn0032243
7227:0011fb FBgn0032244
7227:0011fc FBgn0032246
7227:0011fd FBgn0032247
7227:0011fe FBgn0032248
7227:0011ff FBgn0032249
7227:001200 FBgn0032250
7227:001201 FBgn0032251
7227:001202 FBgn0032252
7227:001203 FBgn0032253
7227:001204 FBgn0032256
7227:001205 FBgn0032258
7227:001206 FBgn0032259
7227:001207 FBgn0032260
7227:001208 FBgn0032261
7227:001209 FBgn0032262
7227:00120a FBgn0032264
7227:00120b FBgn0032265
7227:00120c FBgn0032266
7227:00120d FBgn0032268
7227:00120e FBgn0032269
7227:00120f FBgn0032271
7227:001210 FBgn0032276
7227:001211 FBgn0032280
7227:001212 FBgn0032281
7227:001213 FBgn0032282
7227:001214 FBgn0032283
7227:001215 FBgn0032284
7227:001216 FBgn0032285
7227:001217 FBgn0032286
7227:001218 FBgn0032287
7227:001219 FBgn0032289
7227:00121a FBgn0032290
7227:00121b FBgn0032291
7227:00121c FBgn0032292
7227:00121d FBgn0032293
7227:00121e FBgn0032294
7227:00121f FBgn0032295
7227:001220 FBgn0032296
7227:001221 FBgn0032297
7227:001222 FBgn0032298
7227:001223 FBgn0032299
7227:001224 FBgn0032303
7227:001225 FBgn0032304
7227:001226 FBgn0032305
7227:001227 FBgn0032311
7227:001228 FBgn0032312
7227:001229 FBgn0032313
7227:00122a FBgn0032314
7227:00122b FBgn0032315
7227:00122c FBgn0032318
7227:00122d FBgn0032321
7227:00122e FBgn0032322
7227:00122f FBgn0032329
7227:001230 FBgn0032330
7227:001231 FBgn0032331
7227:001232 FBgn0032335
7227:001233 FBgn0032336
7227:001234 FBgn0032337
7227:001235 FBgn0032338
7227:001236 FBgn0032339
7227:001237 FBgn0032340
7227:001238 FBgn0032341
7227:001239 FBgn0032343
7227:00123a FBgn0032345
7227:00123b FBgn0032346
7227:00123c FBgn0032348
7227:00123d FBgn0032350
7227:00123e FBgn0032354
7227:00123f FBgn0032358
7227:001240 FBgn0032359
7227:001241 FBgn0032360
7227:001242 FBgn0032361
7227:001243 FBgn0032362
7227:001244 FBgn0032363
7227:001245 FBgn0032364
7227:001246 FBgn0032365
7227:001247 FBgn0032366
7227:001248 FBgn0032368
7227:001249 FBgn0032369
7227:00124a FBgn0032370
7227:00124b FBgn0032371
7227:00124c FBgn0032372
7227:00124d FBgn0032373
7227:00124e FBgn0032374
7227:00124f FBgn0032375
7227:001250 FBgn0032376
7227:001251 FBgn0032377
7227:001252 FBgn0032378
7227:001253 FBgn0032381
7227:001254 FBgn0032382
7227:001255 FBgn0032385
7227:001256 FBgn0032387
7227:001257 FBgn0032388
7227:001258 FBgn0032390
7227:001259 FBgn0032391
7227:00125a FBgn0032393
7227:00125b FBgn0032394
7227:00125c FBgn0032395
7227:00125d FBgn0032397
7227:00125e FBgn0032398
7227:00125f FBgn0032399
7227:001260 FBgn0032400
7227:001261 FBgn0032401
7227:001262 FBgn0032402
7227:001263 FBgn0032404
7227:001264 FBgn0032405
7227:001265 FBgn0032406
7227:001266 FBgn0032407
7227:001267 FBgn0032408
7227:001268 FBgn0032409
7227:001269 FBgn0032414
7227:00126a FBgn0032415
7227:00126b FBgn0032416
7227:00126c FBgn0032419
7227:00126d FBgn0032420
7227:00126e FBgn0032421
7227:00126f FBgn0032422
7227:001270 FBgn0032424
7227:001271 FBgn0032428
7227:001272 FBgn0032429
7227:001273 FBgn0032430
7227:001274 FBgn0032431
7227:001275 FBgn0032433
7227:001276 FBgn0032434
7227:001277 FBgn0032435
7227:001278 FBgn0032436
7227:001279 FBgn0032439
7227:00127a FBgn0032442
7227:00127b FBgn0032444
7227:00127c FBgn0032445
7227:00127d FBgn0032446
7227:00127e FBgn0032447
7227:00127f FBgn0032448
7227:001280 FBgn0032449
7227:001281 FBgn0032450
7227:001282 FBgn0032451
7227:001283 FBgn0032452
7227:001284 FBgn0032453
7227:001285 FBgn0032454
7227:001286 FBgn0032455
7227:001287 FBgn0032456
7227:001288 FBgn0032457
7227:001289 FBgn0032462
7227:00128a FBgn0032464
7227:00128b FBgn0032465
7227:00128c FBgn0032467
7227:00128d FBgn0032470
7227:00128e FBgn0032471
7227:00128f FBgn0032472
7227:001290 FBgn0032473
7227:001291 FBgn0032474
7227:001292 FBgn0032475
7227:001293 FBgn0032476
7227:001294 FBgn0032477
7227:001295 FBgn0032478
7227:001296 FBgn0032479
7227:001297 FBgn0032480
7227:001298 FBgn0032481
7227:001299 FBgn0032482
7227:00129a FBgn0032483
7227:00129b FBgn0032484
7227:00129c FBgn0032485
7227:00129d FBgn0032486
7227:00129e FBgn0032487
7227:00129f FBgn0032488
7227:0012a0 FBgn0032489
7227:0012a1 FBgn0032490
7227:0012a2 FBgn0032491
7227:0012a3 FBgn0032492
7227:0012a4 FBgn0032493
7227:0012a5 FBgn0032494
7227:0012a6 FBgn0032495
7227:0012a7 FBgn0032499
7227:0012a8 FBgn0032503
7227:0012a9 FBgn0032505
7227:0012aa FBgn0032506
7227:0012ab FBgn0032507
7227:0012ac FBgn0032509
7227:0012ad FBgn0032511
7227:0012ae FBgn0032512
7227:0012af FBgn0032513
7227:0012b0 FBgn0032514
7227:0012b1 FBgn0032515
7227:0012b2 FBgn0032516
7227:0012b3 FBgn0032517
7227:0012b4 FBgn0032518
7227:0012b5 FBgn0032519
7227:0012b6 FBgn0032520
7227:0012b7 FBgn0032521
7227:0012b8 FBgn0032522
7227:0012b9 FBgn0032523
7227:0012ba FBgn0032524
7227:0012bb FBgn0032525
7227:0012bc FBgn0032530
7227:0012bd FBgn0032533
7227:0012be FBgn0032535
7227:0012bf FBgn0032536
7227:0012c0 FBgn0032538
7227:0012c1 FBgn0032549
7227:0012c2 FBgn0032551
7227:0012c3 FBgn0032553
7227:0012c4 FBgn0032554
7227:0012c5 FBgn0032563
7227:0012c6 FBgn0032577
7227:0012c7 FBgn0032582
7227:0012c8 FBgn0032585
7227:0012c9 FBgn0032586
7227:0012ca FBgn0032587
7227:0012cb FBgn0032588
7227:0012cc FBgn0032590
7227:0012cd FBgn0032593
7227:0012ce FBgn0032595
7227:0012cf FBgn0032596
7227:0012d0 FBgn0032597
7227:0012d1 FBgn0032598
7227:0012d2 FBgn0032600
7227:0012d3 FBgn0032601
7227:0012d4 FBgn0032602
7227:0012d5 FBgn0032603
7227:0012d6 FBgn0032609
7227:0012d7 FBgn0032612
7227:0012d8 FBgn0032613
7227:0012d9 FBgn0032614
7227:0012da FBgn0032615
7227:0012db FBgn0032618
7227:0012dc FBgn0032620
7227:0012dd FBgn0032624
7227:0012de FBgn0032625
7227:0012df FBgn0032626
7227:0012e0 FBgn0032629
7227:0012e1 FBgn0032631
7227:0012e2 FBgn0032632
7227:0012e3 FBgn0032633
7227:0012e4 FBgn0032634
7227:0012e5 FBgn0032635
7227:0012e6 FBgn0032636
7227:0012e7 FBgn0032637
7227:0012e8 FBgn0032638
7227:0012e9 FBgn0032639
7227:0012ea FBgn0032640
7227:0012eb FBgn0032642
7227:0012ec FBgn0032643
7227:0012ed FBgn0032644
7227:0012ee FBgn0032645
7227:0012ef FBgn0032646
7227:0012f0 FBgn0032647
7227:0012f1 FBgn0032648
7227:0012f2 FBgn0032649
7227:0012f3 FBgn0032650
7227:0012f4 FBgn0032651
7227:0012f5 FBgn0032652
7227:0012f6 FBgn0032654
7227:0012f7 FBgn0032656
7227:0012f8 FBgn0032658
7227:0012f9 FBgn0032660
7227:0012fa FBgn0032663
7227:0012fb FBgn0032664
7227:0012fc FBgn0032665
7227:0012fd FBgn0032666
7227:0012fe FBgn0032668
7227:0012ff FBgn0032669
7227:001300 FBgn0032670
7227:001301 FBgn0032671
7227:001302 FBgn0032673
7227:001303 FBgn0032677
7227:001304 FBgn0032679
7227:001305 FBgn0032680
7227:001306 FBgn0032681
7227:001307 FBgn0032682
7227:001308 FBgn0032683
7227:001309 FBgn0032684
7227:00130a FBgn0032685
7227:00130b FBgn0032688
7227:00130c FBgn0032689
7227:00130d FBgn0032690
7227:00130e FBgn0032691
7227:00130f FBgn0032692
7227:001310 FBgn0032693
7227:001311 FBgn0032694
7227:001312 FBgn0032698
7227:001313 FBgn0032699
7227:001314 FBgn0032700
7227:001315 FBgn0032701
7227:001316 FBgn0032702
7227:001317 FBgn0032703
7227:001318 FBgn0032704
7227:001319 FBgn0032705
7227:00131a FBgn0032706
7227:00131b FBgn0032707
7227:00131c FBgn0032709
7227:00131d FBgn0032713
7227:00131e FBgn0032715
7227:00131f FBgn0032717
7227:001320 FBgn0032719
7227:001321 FBgn0032720
7227:001322 FBgn0032721
7227:001323 FBgn0032723
7227:001324 FBgn0032724
7227:001325 FBgn0032725
7227:001326 FBgn0032726
7227:001327 FBgn0032727
7227:001328 FBgn0032728
7227:001329 FBgn0032729
7227:00132a FBgn0032730
7227:00132b FBgn0032731
7227:00132c FBgn0032732
7227:00132d FBgn0032733
7227:00132e FBgn0032734
7227:00132f FBgn0032740
7227:001330 FBgn0032741
7227:001331 FBgn0032744
7227:001332 FBgn0032746
7227:001333 FBgn0032748
7227:001334 FBgn0032749
7227:001335 FBgn0032750
7227:001336 FBgn0032751
7227:001337 FBgn0032752
7227:001338 FBgn0032753
7227:001339 FBgn0032754
7227:00133a FBgn0032755
7227:00133b FBgn0032763
7227:00133c FBgn0032768
7227:00133d FBgn0032769
7227:00133e FBgn0032770
7227:00133f FBgn0032771
7227:001340 FBgn0032772
7227:001341 FBgn0032773
7227:001342 FBgn0032774
7227:001343 FBgn0032775
7227:001344 FBgn0032779
7227:001345 FBgn0032780
7227:001346 FBgn0032781
7227:001347 FBgn0032782
7227:001348 FBgn0032783
7227:001349 FBgn0032785
7227:00134a FBgn0032787
7227:00134b FBgn0032788
7227:00134c FBgn0032789
7227:00134d FBgn0032790
7227:00134e FBgn0032791
7227:00134f FBgn0032793
7227:001350 FBgn0032796
7227:001351 FBgn0032797
7227:001352 FBgn0032798
7227:001353 FBgn0032799
7227:001354 FBgn0032800
7227:001355 FBgn0032801
7227:001356 FBgn0032803
7227:001357 FBgn0032804
7227:001358 FBgn0032805
7227:001359 FBgn0032809
7227:00135a FBgn0032810
7227:00135b FBgn0032811
7227:00135c FBgn0032812
7227:00135d FBgn0032813
7227:00135e FBgn0032814
7227:00135f FBgn0032815
7227:001360 FBgn0032816
7227:001361 FBgn0032817
7227:001362 FBgn0032818
7227:001363 FBgn0032819
7227:001364 FBgn0032820
7227:001365 FBgn0032821
7227:001366 FBgn0032822
7227:001367 FBgn0032824
7227:001368 FBgn0032827
7227:001369 FBgn0032833
7227:00136a FBgn0032834
7227:00136b FBgn0032835
7227:00136c FBgn0032836
7227:00136d FBgn0032839
7227:00136e FBgn0032840
7227:00136f FBgn0032843
7227:001370 FBgn0032845
7227:001371 FBgn0032846
7227:001372 FBgn0032847
7227:001373 FBgn0032848
7227:001374 FBgn0032849
7227:001375 FBgn0032850
7227:001376 FBgn0032851
7227:001377 FBgn0032853
7227:001378 FBgn0032856
7227:001379 FBgn0032857
7227:00137a FBgn0032858
7227:00137b FBgn0032859
7227:00137c FBgn0032860
7227:00137d FBgn0032863
7227:00137e FBgn0032864
7227:00137f FBgn0032867
7227:001380 FBgn0032868
7227:001381 FBgn0032869
7227:001382 FBgn0032870
7227:001383 FBgn0032871
7227:001384 FBgn0032873
7227:001385 FBgn0032876
7227:001386 FBgn0032877
7227:001387 FBgn0032878
7227:001388 FBgn0032879
7227:001389 FBgn0032880
7227:00138a FBgn0032881
7227:00138b FBgn0032882
7227:00138c FBgn0032883
7227:00138d FBgn0032884
7227:00138e FBgn0032886
7227:00138f FBgn0032888
7227:001390 FBgn0032889
7227:001391 FBgn0032891
7227:001392 FBgn0032894
7227:001393 FBgn0032895
7227:001394 FBgn0032896
7227:001395 FBgn0032897
7227:001396 FBgn0032899
7227:001397 FBgn0032900
7227:001398 FBgn0032901
7227:001399 FBgn0032906
7227:00139a FBgn0032907
7227:00139b FBgn0032908
7227:00139c FBgn0032910
7227:00139d FBgn0032911
7227:00139e FBgn0032913
7227:00139f FBgn0032914
7227:0013a0 FBgn0032915
7227:0013a1 FBgn0032916
7227:0013a2 FBgn0032919
7227:0013a3 FBgn0032921
7227:0013a4 FBgn0032922
7227:0013a5 FBgn0032923
7227:0013a6 FBgn0032924
7227:0013a7 FBgn0032925
7227:0013a8 FBgn0032929
7227:0013a9 FBgn0032934
7227:0013aa FBgn0032935
7227:0013ab FBgn0032938
7227:0013ac FBgn0032940
7227:0013ad FBgn0032943
7227:0013ae FBgn0032945
7227:0013af FBgn0032946
7227:0013b0 FBgn0032949
7227:0013b1 FBgn0032955
7227:0013b2 FBgn0032956
7227:0013b3 FBgn0032957
7227:0013b4 FBgn0032961
7227:0013b5 FBgn0032964
7227:0013b6 FBgn0032965
7227:0013b7 FBgn0032966
7227:0013b8 FBgn0032967
7227:0013b9 FBgn0032968
7227:0013ba FBgn0032969
7227:0013bb FBgn0032971
7227:0013bc FBgn0032972
7227:0013bd FBgn0032973
7227:0013be FBgn0032974
7227:0013bf FBgn0032979
7227:0013c0 FBgn0032981
7227:0013c1 FBgn0032986
7227:0013c2 FBgn0032987
7227:0013c3 FBgn0032988
7227:0013c4 FBgn0032997
7227:0013c5 FBgn0033000
7227:0013c6 FBgn0033005
7227:0013c7 FBgn0033010
7227:0013c8 FBgn0033015
7227:0013c9 FBgn0033017
7227:0013ca FBgn0033019
7227:0013cb FBgn0033020
7227:0013cc FBgn0033021
7227:0013cd FBgn0033027
7227:0013ce FBgn0033028
7227:0013cf FBgn0033029
7227:0013d0 FBgn0033031
7227:0013d1 FBgn0033032
7227:0013d2 FBgn0033033
7227:0013d3 FBgn0033038
7227:0013d4 FBgn0033041
7227:0013d5 FBgn0033042
7227:0013d6 FBgn0033043
7227:0013d7 FBgn0033047
7227:0013d8 FBgn0033048
7227:0013d9 FBgn0033050
7227:0013da FBgn0033051
7227:0013db FBgn0033052
